Team,Team Runs,Team Wkts,Team Balls,Team RPO,Batting Ave,Bowling Ave,Opp Runs,Opp Wkts,Opp Balls,Opp RPO,Opposition,Result,Venue,Score
England,227,10,296,4.6,22.7,41.5,249,6,300,4.98,1,-1,-1,5.590277036
England,278,6,330,5.05,46.33,19.9,199,10,326,3.66,1,1,1,7.173003566
England,302,5,330,5.49,60.4,26.3,263,10,305,5.17,1,1,1,7.497061201
England,363,7,330,6.6,51.85,16.5,165,10,277,3.57,1,1,1,7.413546339
England,201,10,296,4.07,20.1,40.8,204,5,300,4.08,1,-1,1,5.666143984
England,255,4,262,5.83,63.75,50.8,254,5,330,4.61,1,1,1,6.73425838
England,224,6,288,4.66,37.33,74.33,223,3,288,4.64,2,1,-1,7.921264802
England,198,6,300,3.96,33,40.2,201,5,271,4.45,2,-1,-1,3.756186587
England,218,9,282,4.63,24.22,17,170,10,250,4.08,2,1,-1,8.331313476
England,141,4,154,5.49,35.25,19.57,137,7,156,5.26,2,1,-1,6.92816648
England,256,10,300,5.12,25.6,36.71,257,7,288,5.35,2,-1,-1,4.837921466
England,265,4,288,5.52,66.25,44.5,267,6,280,5.72,2,-1,-1,4.388729828
England,170,10,217,4.7,17,50,250,5,282,5.31,1,-1,-1,5.149555212
England,180,10,293,3.68,18,91.5,183,2,212,5.17,1,-1,-1,4.779344012
England,254,10,329,4.63,25.4,28.66,258,9,330,4.69,2,-1,1,5.580617082
England,277,5,330,5.03,55.4,70,280,4,321,5.23,2,-1,1,5.032053055
England,211,10,319,3.96,21.1,46,230,5,330,4.18,2,-1,1,4.918412319
England,202,5,300,4.04,40.4,14.1,141,10,244,3.46,1,1,-1,6.784696987
England,253,8,300,5.06,31.62,34.28,240,7,275,5.23,1,-1,-1,5.550448014
England,148,9,300,2.96,16.44,52.16,313,6,300,6.26,1,-1,-1,5.447356805
England,193,9,216,5.36,21.44,37.85,265,7,274,5.8,1,-1,-1,5.40114228
England,201,5,220,5.48,40.2,27.77,250,9,300,5,1,1,-1,7.228556576
England,224,8,330,4.07,28,18.2,182,10,317,3.44,2,1,1,7.985139265
England,219,4,324,4.05,54.75,30.71,215,7,330,3.9,2,1,1,7.563211392
England,182,6,290,3.76,30.33,20.11,181,9,330,3.29,2,1,1,7.479978286
England,196,10,291,4.04,19.6,56,224,4,300,4.48,2,-1,-1,4.182246669
England,192,10,295,3.9,19.2,20.5,205,10,297,4.14,1,-1,-1,5.543208799
England,200,8,300,4,25,17.4,174,10,289,3.61,1,1,-1,7.247092314
England,225,8,300,4.5,28.12,18.8,188,10,288,3.91,2,1,-1,8.43414939
England,199,9,330,3.61,22.11,40.2,201,5,316,3.81,1,-1,1,5.622460023
England,306,5,330,5.56,61.2,28.1,281,10,318,5.3,1,1,1,7.614294124
England,276,7,330,5.01,39.42,20.3,203,10,290,4.2,1,1,1,7.205541269
England,205,10,299,4.11,20.5,26.37,211,8,300,4.22,2,-1,-1,4.463987819
England,265,5,290,5.48,53,32.75,262,8,300,5.24,2,1,-1,8.588864005
England,198,8,300,3.96,24.75,28.42,199,7,289,4.13,2,-1,-1,4.091589783
England,272,8,300,5.44,34,92,276,3,288,5.75,2,-1,-1,4.638906949
England,184,10,299,3.69,18.4,37,185,5,290,3.82,2,-1,-1,3.976466428
England,115,10,262,2.63,11.5,12.9,129,10,250,3.09,2,-1,1,4.170697369
England,154,10,277,3.33,15.4,24.22,218,9,300,4.36,2,-1,-1,4.308040023
England,228,9,300,4.56,25.33,39.83,239,6,300,4.78,2,-1,-1,4.459112919
England,140,2,210,4,70,13.6,136,10,291,2.8,0,1,-1,5.247986187
England,279,4,300,5.58,69.75,38.33,230,6,300,4.6,0,1,-1,6.303422526
England,152,10,267,3.41,15.2,23,230,10,300,4.6,2,-1,-1,4.431088353
England,249,9,300,4.98,27.66,83.33,250,3,286,5.24,1,-1,-1,5.462664843
England,235,8,300,4.7,29.37,47.2,236,5,244,5.8,1,-1,-1,5.277725673
England,291,8,300,5.82,36.37,19.2,96,5,103,5.59,2,-1,1,4.207156566
England,162,4,237,4.1,40.5,15.8,158,10,242,3.91,2,1,1,7.011940975
England,239,6,293,4.89,39.83,59,236,4,300,4.72,2,1,1,7.614785434
England,226,5,280,4.84,45.2,45,225,5,300,4.5,1,1,1,6.461485918
England,292,8,300,5.84,36.5,18.5,185,10,227,4.88,1,1,1,7.182678443
England,246,10,300,4.92,24.6,30.87,247,8,298,4.97,1,-1,1,6.33298671
England,152,10,275,3.31,15.2,19.12,153,8,263,3.49,1,-1,-1,4.833125914
England,179,7,252,4.26,25.57,20,200,10,293,4.09,1,-1,-1,5.125903825
England,118,10,180,3.93,11.8,35.57,249,7,300,4.98,1,-1,-1,4.985304219
England,226,6,293,4.62,37.66,37,222,6,300,4.44,2,1,-1,8.102211559
England,134,4,117,6.87,33.5,31.62,253,8,300,5.06,2,1,-1,7.737829231
England,237,8,300,4.74,29.62,23.7,237,10,298,4.77,2,-1,-1,4.740869561
England,144,10,249,3.46,14.4,15.3,153,10,239,3.84,2,-1,-1,3.910470984
England,200,10,287,4.18,20,28.5,228,8,300,4.56,2,-1,-1,4.50732193
England,175,4,241,4.35,43.75,21.25,170,8,300,3.4,2,1,1,7.047340486
England,253,4,290,5.23,63.25,41.5,249,6,300,4.98,2,1,1,7.750743341
England,270,4,294,5.51,67.5,26.9,269,10,296,5.45,2,1,1,8.272998565
England,250,10,299,5.01,25,24.3,243,10,297,4.9,2,1,-1,9.005556216
England,198,6,275,4.32,33,28.14,197,7,300,3.94,1,1,-1,6.895730716
England,215,9,300,4.3,23.88,20.7,207,10,294,4.22,1,1,-1,7.574354469
England,239,7,289,4.96,34.14,33.57,235,7,300,4.7,1,1,-1,7.386744591
England,293,5,300,5.86,58.6,27.7,277,10,281,5.91,1,1,-1,7.973270297
England,266,10,300,5.32,26.6,29.66,267,9,299,5.35,1,-1,-1,6.111479361
England,209,8,300,4.18,26.12,42.6,213,5,289,4.42,1,-1,-1,5.062107015
England,149,10,293,3.05,14.9,25,150,6,226,3.98,1,-1,-1,4.612375185
England,245,10,275,5.34,24.5,60.4,302,5,300,6.04,1,-1,-1,5.862326066
England,223,9,300,4.46,24.77,32,224,7,292,4.6,2,-1,1,4.929493678
England,194,10,280,4.15,19.4,25.11,226,9,300,4.52,2,-1,1,5.046903744
England,206,3,210,5.88,68.66,25.62,205,8,300,4.1,2,1,1,7.355411769
England,247,10,297,4.98,24.7,21.1,211,10,297,4.26,1,1,1,7.336481606
England,230,10,293,4.7,23,34.85,244,7,300,4.88,2,-1,1,5.152725895
England,256,8,300,5.12,32,52,260,5,283,5.51,1,-1,1,6.030851897
England,281,7,300,5.62,40.14,70.75,283,4,280,6.06,2,-1,-1,4.645101551
England,178,8,300,3.56,22.25,16.11,145,9,216,4.02,2,1,-1,7.809438479
England,208,6,297,4.2,34.66,29.57,207,7,300,4.14,1,1,-1,7.022631992
England,178,10,260,4.1,17.8,182,182,1,236,4.62,2,-1,-1,3.9839225
England,282,4,300,5.64,70.5,45.83,275,6,300,5.5,2,1,-1,8.545308734
England,189,3,272,4.16,63,18.6,186,10,300,3.72,1,1,-1,6.877369134
England,302,3,300,6.04,100.66,33.66,303,9,298,6.1,1,-1,-1,6.019732989
England,223,10,291,4.59,22.3,29.87,239,8,300,4.78,2,-1,-1,4.675882503
England,227,7,300,4.54,32.42,9.9,99,10,201,2.95,1,1,-1,6.779227021
England,170,9,264,3.86,18.88,25.85,181,7,264,4.11,1,-1,-1,4.872623947
England,210,8,300,4.2,26.25,35.16,211,6,282,4.48,2,-1,-1,4.120397349
England,222,10,296,4.5,22.2,29,232,8,300,4.64,2,-1,-1,4.64370135
England,110,10,191,3.45,11,54.4,272,5,300,5.44,2,-1,-1,3.918002541
England,233,10,275,5.08,23.3,64.6,323,5,300,6.46,1,-1,-1,5.9113951
England,202,10,287,4.22,20.2,44.4,222,5,300,4.44,2,-1,-1,4.25219828
England,230,10,293,4.7,23,39.83,239,6,300,4.78,2,-1,-1,4.550152444
England,206,10,295,4.18,20.6,14.4,144,10,242,3.57,1,1,-1,7.234390392
England,207,2,281,4.41,103.5,20.4,204,10,292,4.19,1,1,1,6.596314638
England,204,1,234,5.23,204,20.3,203,10,298,4.08,0,1,1,6.323578009
England,103,10,246,2.51,10.3,32.14,225,7,300,4.5,2,-1,1,4.361939135
England,168,3,231,4.36,56,20.87,167,8,300,3.34,1,1,1,5.935908814
England,169,10,272,3.72,16.9,29,232,8,300,4.64,2,-1,1,4.854589971
England,185,1,237,4.68,185,18.4,184,10,299,3.69,2,1,-1,8.071079379
England,203,9,300,4.06,22.55,29.14,204,7,300,4.08,2,-1,-1,4.244757511
England,107,10,206,3.11,10.7,30.14,211,7,300,4.22,1,-1,-1,4.755215966
England,162,2,193,5.03,81,17.88,161,9,300,3.22,1,1,-1,6.44253119
England,231,6,300,4.62,38.5,29.12,233,8,298,4.69,2,-1,1,4.851384188
England,111,10,228,2.92,11.1,14.9,149,10,270,3.31,2,-1,-1,3.727939251
England,199,5,279,4.27,39.8,27.71,194,7,288,4.04,1,1,-1,6.797973907
England,134,9,266,3.02,14.88,13.1,131,10,285,2.75,1,1,-1,6.745640403
England,248,7,300,4.96,35.42,16.3,163,10,281,3.48,1,1,-1,7.330927712
England,207,10,300,4.14,20.7,42,210,5,290,4.34,1,-1,1,5.71829176
England,158,8,263,3.6,19.75,516,0,0,0,19.12,1,-1,1,6.841825224
England,115,2,123,5.6,57.5,11.4,114,10,232,2.94,1,1,1,5.361789452
England,171,0,212,4.83,534,21.12,169,8,300,3.38,1,1,1,7.439125006
England,262,8,300,5.24,32.75,23.33,210,9,300,4.2,1,1,1,7.144825469
England,192,10,299,3.85,19.2,21.66,195,9,300,3.9,1,-1,1,5.91398359
England,170,4,272,3.75,42.5,24.14,169,7,300,3.38,1,1,1,5.961419313
England,236,2,263,5.38,118,29,232,8,300,4.64,0,1,-1,6.234849861
England,182,10,265,4.12,18.2,92,184,2,235,4.69,2,-1,-1,3.770807386
England,306,5,284,6.46,61.2,33.77,304,9,300,6.08,1,1,-1,8.086736723
England,211,9,300,4.22,23.44,107,214,2,266,4.82,1,-1,-1,5.090667496
England,158,10,257,3.68,15.8,40.25,161,4,261,3.7,1,-1,-1,4.5543497
England,143,10,293,2.92,14.3,28.8,144,5,245,3.52,1,-1,-1,4.488521713
England,160,10,270,3.55,16,37.66,226,6,300,4.52,1,-1,-1,5.114648217
England,165,9,300,3.3,18.33,516,166,0,203,4.9,1,-1,-1,5.979322256
England,165,10,284,3.48,16.5,45.5,273,6,300,5.46,1,-1,1,5.895523008
England,268,4,300,5.36,67,54.4,272,5,297,5.49,2,-1,1,4.887936327
England,240,10,300,4.8,24,30.25,242,8,300,4.84,1,-1,1,6.282627191
England,86,10,196,2.63,8.6,29.71,208,7,288,4.33,2,-1,1,4.091075571
England,156,10,272,3.44,15.6,38.25,153,4,239,3.84,1,-1,1,4.993112953
England,176,10,260,4.06,17.6,88.5,177,2,181,5.86,2,-1,1,4.177533836
England,210,5,280,4.5,42,20.6,206,10,295,4.18,1,1,-1,7.192092035
England,196,2,225,5.22,98,19.5,195,10,295,3.96,1,1,-1,6.940012148
England,265,6,285,5.57,44.16,32.62,261,8,300,5.22,1,1,-1,7.646401697
England,280,9,300,5.6,31.11,21,210,10,267,4.71,1,1,-1,7.870085547
England,229,3,262,5.24,76.33,22.8,228,10,297,4.6,1,1,-1,7.299697719
England,259,10,264,5.88,25.9,35.12,281,8,300,5.62,2,-1,-1,5.035600026
England,250,7,300,5,35.71,23.4,234,10,292,4.8,2,1,-1,8.699014871
England,217,10,288,4.52,21.7,36.83,221,6,280,4.73,2,-1,-1,4.369376346
England,218,7,234,5.58,31.14,109.5,219,2,178,7.38,2,-1,-1,3.938857693
England,271,5,300,5.42,54.2,33.62,269,8,300,5.38,2,1,-1,8.662556824
England,255,10,295,5.18,25.5,25,250,10,299,5.01,2,1,-1,9.061272461
England,196,10,242,4.85,19.6,33,198,6,231,5.14,2,-1,-1,4.059726564
England,89,10,224,2.38,8.9,30.5,244,8,300,4.88,2,-1,-1,3.926794142
England,244,5,300,4.88,48.8,20.1,201,10,279,4.32,2,1,-1,8.347336677
England,193,6,240,4.82,32.16,18.9,189,10,228,4.97,2,1,-1,7.989909948
England,218,8,300,4.36,27.25,44.6,223,5,293,4.56,2,-1,-1,4.162054073
England,293,6,300,5.86,48.83,27.66,249,9,300,4.98,1,1,1,7.328094
England,271,7,300,5.42,38.71,68,272,4,293,5.56,2,-1,1,5.044030979
England,241,7,188,7.69,34.42,34.28,240,7,192,7.5,1,1,1,6.90442328
England,53,1,75,4.24,53,71.25,285,4,300,5.7,2,-1,1,3.327769782
England,206,10,286,4.32,20.6,22.9,229,10,298,4.61,1,-1,1,6.215386574
England,229,8,192,7.15,28.62,16.5,165,10,175,5.65,2,1,1,7.729044457
England,325,5,300,6.5,65,40.75,326,8,297,6.58,2,-1,1,5.714226969
England,298,8,300,5.96,37.25,21.11,190,9,288,3.95,1,1,-1,7.705434277
England,269,7,300,5.38,38.42,135.5,271,2,237,6.86,2,-1,-1,4.573967037
England,251,8,300,5.02,31.37,84,252,3,270,5.6,2,-1,-1,4.385685853
England,229,10,288,4.77,22.9,53,318,6,300,6.36,2,-1,-1,4.937611869
England,292,10,300,5.84,29.2,41.5,249,6,300,4.98,1,1,-1,7.903841656
England,258,9,300,5.16,28.66,16.3,163,10,262,3.73,1,1,-1,7.522733762
England,264,7,300,5.28,37.71,67.75,271,4,300,5.42,2,-1,-1,4.51120757
England,253,10,296,5.12,25.3,40.57,284,7,300,5.68,1,-1,-1,5.963294682
England,279,7,300,5.58,39.85,26,260,10,296,5.27,1,1,-1,7.971112531
England,152,10,291,3.13,15.2,25.5,153,6,285,3.22,2,-1,-1,3.716339022
England,117,10,246,2.85,11.7,516,118,0,74,9.56,2,-1,-1,4.767355949
England,224,10,297,4.52,22.4,32.71,229,7,300,4.58,2,-1,-1,4.555140831
England,144,4,140,6.17,36,15.77,142,9,300,2.84,0,1,1,5.31361437
England,272,10,300,5.44,27.2,24.11,217,9,300,4.34,0,1,-1,6.901439847
England,246,8,300,4.92,30.75,13.4,134,10,186,4.32,1,1,-1,7.151213629
England,168,10,273,3.69,16.8,27.77,250,9,300,5,2,-1,-1,4.525557389
England,204,8,300,4.08,25.5,26,208,8,298,4.18,2,-1,-1,4.262047929
England,204,9,300,4.08,22.66,26,208,8,296,4.21,1,-1,1,5.848993744
England,189,3,132,8.59,63,18.5,185,10,264,4.2,1,1,1,6.39940787
England,231,6,291,4.76,38.5,32.71,229,7,300,4.58,1,1,1,6.739860127
England,191,8,300,3.82,23.87,32.5,195,6,288,4.06,1,-1,1,5.454249396
England,265,4,275,5.78,66.25,44,264,6,300,5.28,2,1,1,7.880558521
England,81,4,99,4.9,20.25,516,0,0,0,19.12,1,-1,1,5.948326505
England,223,7,300,4.46,31.85,75.66,227,3,285,4.77,2,-1,1,4.530422635
England,95,4,107,5.32,23.75,9.2,92,10,149,3.7,1,1,1,5.10617662
England,199,6,234,5.1,33.16,22,198,9,300,3.96,2,1,1,7.546890847
England,111,3,122,5.45,37,10.7,107,10,193,3.32,2,1,1,6.270130559
England,144,3,153,5.64,48,14.3,143,10,268,3.2,0,1,-1,5.284583416
England,137,3,166,4.95,45.66,14.88,134,9,300,2.68,0,1,-1,5.139968715
England,185,3,237,4.68,61.66,18.2,182,10,295,3.7,0,1,-1,5.793725324
England,88,10,277,1.9,8.8,516,89,0,83,6.43,1,-1,-1,5.308407303
England,157,8,177,5.32,19.62,31.2,156,5,180,5.2,1,1,-1,6.301110327
England,0,0,0,19.12,534,28.5,57,2,96,3.56,1,-1,-1,5.079653706
England,281,8,300,5.62,35.12,56.8,284,5,288,5.91,1,-1,-1,5.781045236
England,280,8,300,5.6,35,47,282,6,283,5.97,1,-1,-1,5.826057198
England,262,5,284,5.53,52.4,43.5,261,6,300,5.22,1,1,-1,7.405622469
England,147,10,230,3.83,14.7,49.33,148,3,194,4.57,1,-1,1,4.776212578
England,101,10,197,3.07,10.1,34.33,103,3,104,5.94,2,-1,1,3.215222886
England,160,3,132,7.27,53.33,15.9,159,10,241,3.95,1,1,1,5.999427515
England,237,7,300,4.74,33.85,60.25,241,4,284,5.09,2,-1,1,4.702095259
England,285,7,300,5.7,40.71,95.33,286,3,295,5.81,1,-1,1,6.182373675
England,171,3,194,5.28,57,17,170,10,263,3.87,2,1,1,7.084470847
England,307,5,300,6.14,61.4,23.7,237,10,279,5.09,2,1,1,8.34685167
England,181,10,290,3.74,18.1,20.4,204,10,297,4.12,2,-1,1,4.978586751
England,299,7,300,5.98,42.71,14.7,147,10,234,3.76,1,1,1,6.937365916
England,251,7,300,5.02,35.85,19,95,5,144,3.95,1,1,1,5.869485264
England,262,4,279,5.63,65.5,28.77,259,9,300,5.18,2,1,1,8.085414168
England,217,10,298,4.36,21.7,27.25,218,8,293,4.46,1,-1,1,6.044305057
England,197,5,286,4.13,39.4,19.5,195,10,297,3.93,1,1,-1,7.080664786
England,263,6,300,5.26,43.83,10.2,102,10,216,2.83,1,1,-1,6.916593163
England,239,2,259,5.53,119.5,34,238,7,300,4.76,1,1,-1,7.197527195
England,261,6,300,5.22,43.5,18.7,187,10,292,3.84,1,1,-1,7.450376208
England,103,3,151,4.09,34.33,19.44,175,9,300,3.5,2,1,-1,7.085339645
England,270,5,300,5.4,54,33.75,270,8,300,5.4,2,-1,-1,4.662311636
England,267,8,300,5.34,33.37,38.57,270,7,295,5.49,2,-1,-1,4.786127761
England,183,10,248,4.42,18.3,58.2,291,5,300,5.82,2,-1,-1,4.469664431
England,304,8,300,6.08,38,44.42,311,7,300,6.22,2,-1,1,5.671879774
England,7,2,22,1.9,3.5,21.1,211,10,279,4.53,2,-1,-1,2.301313708
England,240,10,299,4.81,24,34.42,241,7,294,4.91,2,-1,-1,4.685430633
England,192,0,149,7.73,534,19,190,10,272,4.19,0,1,1,7.362095899
England,253,7,285,5.32,36.14,28,252,9,300,5.04,2,1,1,8.205532982
England,391,4,300,7.82,97.75,22.3,223,10,272,4.91,0,1,1,7.174844309
England,209,9,300,4.18,23.22,53.2,266,5,300,5.32,2,-1,1,4.938033244
England,209,5,233,5.38,41.8,29.71,208,7,300,4.16,0,1,1,5.902227646
England,37,1,36,6.16,37,29,261,9,300,5.22,2,-1,1,3.555055079
England,196,9,300,3.92,21.77,19.6,196,10,293,4.01,2,-1,1,4.929201872
England,221,1,276,4.8,221,31.28,219,7,300,4.38,2,1,1,7.813772922
England,223,8,300,4.46,27.87,74.66,224,3,266,5.05,2,-1,1,4.581301909
England,228,7,300,4.56,32.57,114.5,229,2,209,6.57,2,-1,1,4.587277294
England,327,4,300,6.54,81.75,28.5,285,10,281,6.08,1,1,-1,8.147877736
England,230,10,292,4.72,23,77,231,3,264,5.25,1,-1,-1,5.324434824
England,188,10,252,4.47,18.8,58.83,353,6,300,7.06,1,-1,-1,5.872995337
England,197,10,289,4.08,19.7,21,210,10,284,4.43,1,-1,-1,5.566235895
England,206,9,300,4.12,22.88,22.22,200,9,300,4,1,1,-1,7.414796606
England,164,10,229,4.29,16.4,20.3,203,10,280,4.35,2,-1,-1,4.295659514
England,226,10,299,4.53,22.6,38.33,230,6,294,4.69,2,-1,-1,4.485963345
England,245,10,293,5.01,24.5,49,294,6,300,5.88,2,-1,-1,4.898619949
England,237,10,292,4.86,23.7,39.66,238,6,284,5.02,2,-1,-1,4.560432664
England,227,5,256,5.32,45.4,22.3,223,10,288,4.64,2,1,-1,8.336820937
England,288,10,300,5.76,28.8,96.33,289,3,295,5.87,2,-1,-1,4.967893834
England,301,7,300,6.02,43,29.22,263,9,300,5.26,0,1,-1,7.008558721
England,237,9,300,4.74,26.33,28.55,257,9,300,5.14,1,-1,1,6.337266498
England,273,10,280,5.85,27.3,39.87,319,8,300,6.38,1,-1,1,6.798780062
England,261,7,300,5.22,37.28,132.5,265,2,254,6.25,1,-1,1,5.992784286
England,285,10,292,5.85,28.5,45.42,318,7,300,6.36,1,-1,1,6.781141511
England,321,7,300,6.42,45.85,162,324,2,225,8.64,1,-1,1,6.705879704
England,202,10,296,4.09,20.2,46,46,1,42,6.57,1,-1,1,4.4741117
England,166,10,235,4.23,16.6,56.33,169,3,220,4.6,1,-1,1,5.032874857
England,271,9,300,5.42,30.11,34.25,274,8,293,5.61,1,-1,1,6.490803624
England,237,2,278,5.11,118.5,29.37,235,8,300,4.7,1,1,1,6.766989188
England,155,7,186,5,22.14,17.11,154,9,300,3.08,1,1,1,6.149906914
England,125,10,222,3.37,12.5,21,126,6,177,4.27,2,-1,-1,3.208767702
England,169,10,270,3.75,16.9,42.5,170,4,221,4.61,2,-1,-1,3.640363041
England,276,7,291,5.69,39.42,68,272,4,300,5.44,1,1,-1,7.568240502
England,242,8,300,4.84,30.25,123,246,2,272,5.42,2,-1,-1,4.366305964
England,206,7,299,4.13,29.42,22.77,205,9,300,4.1,2,1,-1,8.261566794
England,155,10,252,3.69,15.5,26,156,6,232,4.03,2,-1,-1,3.620849116
England,120,10,227,3.17,12,21,210,10,300,4.2,2,-1,-1,4.114573218
England,110,10,207,3.18,11,111,111,1,147,4.53,2,-1,-1,2.865815959
England,260,8,300,5.2,32.5,45.42,318,7,300,6.36,2,-1,-1,4.993275749
England,292,7,300,5.84,41.71,22.22,200,9,233,5.15,2,1,-1,8.595766076
England,270,7,300,5.4,38.57,32,256,8,300,5.12,2,1,-1,8.736486255
England,253,6,297,5.11,42.16,25.2,252,10,291,5.19,2,1,-1,8.719284268
England,246,8,300,4.92,30.75,19,152,8,162,5.62,2,1,-1,8.083331543
England,209,7,300,4.18,29.85,52.5,210,4,246,5.12,2,-1,-1,3.861377143
England,279,6,300,5.58,46.5,32.57,228,7,300,4.56,0,1,-1,6.485267983
England,178,3,198,5.39,59.33,17.7,177,10,258,4.11,0,1,-1,5.661707188
England,266,7,300,5.32,38,21.8,218,10,289,4.52,0,1,-1,6.697240866
England,233,8,300,4.66,29.12,23.5,235,10,300,4.7,1,-1,-1,5.714388257
England,247,10,299,4.95,24.7,82.66,248,3,284,5.23,2,-1,-1,4.527331947
England,147,6,269,3.27,24.5,14.3,143,10,224,3.83,0,1,-1,5.521409382
England,154,10,288,3.2,15.4,157,157,1,116,8.12,2,-1,-1,3.782573337
England,301,9,299,6.04,33.44,30,300,10,299,6.02,1,1,-1,8.436286021
England,225,10,299,4.51,22.5,14.6,146,10,239,3.66,1,1,1,6.836937729
England,217,10,276,4.71,21.7,55.6,278,5,300,5.56,1,-1,1,6.101182053
England,196,10,266,4.42,19.6,57.8,289,5,300,5.78,1,-1,1,6.043913012
England,288,2,300,5.76,144,18.4,184,10,300,3.68,2,1,1,8.042383608
England,320,8,300,6.4,40,47,329,7,300,6.58,2,-1,1,5.838125689
England,281,8,300,5.62,35.12,23.9,239,10,289,4.96,2,1,1,8.454191523
England,213,7,288,4.43,30.42,21.2,212,10,298,4.26,2,1,1,7.903196355
England,242,8,234,6.2,30.25,54,324,6,300,6.48,2,-1,1,5.324528815
England,316,6,300,6.32,52.66,39.62,317,8,298,6.38,2,-1,1,5.685562829
England,188,3,218,5.17,62.66,18.7,187,10,285,3.93,2,1,1,7.312431719
England,150,10,209,4.3,15,38.42,269,7,300,5.38,1,-1,-1,5.288156699
England,234,8,300,4.68,29.25,16.9,169,10,267,3.79,1,1,-1,7.356129026
England,164,8,281,3.5,20.5,16.4,164,10,247,3.98,1,1,-1,6.93829681
England,212,5,281,4.52,42.4,23.44,211,9,300,4.22,1,1,-1,7.143522466
England,104,10,175,3.56,10.4,21.1,211,10,289,4.38,1,-1,-1,4.959345161
England,130,10,298,2.61,13,32.75,131,4,180,4.36,2,-1,-1,3.22837481
England,158,10,211,4.49,15.8,516,165,0,109,9.08,2,-1,-1,5.104963908
England,229,4,264,5.2,57.25,26,234,9,300,4.68,2,1,-1,8.272411765
England,340,6,300,6.8,56.66,48.57,340,7,300,6.8,2,-1,-1,5.342237776
England,242,7,300,4.84,34.57,35.5,213,6,222,5.75,2,-1,-1,4.163625926
England,307,5,300,6.14,61.4,19.3,193,10,257,4.5,2,1,1,8.106514193
England,162,10,144,6.75,16.2,63.5,127,2,114,6.68,2,-1,1,3.788093922
England,160,10,278,3.45,16,18.2,182,10,300,3.64,2,-1,1,4.758477002
England,245,10,298,4.93,24.5,27.33,246,9,300,4.92,2,-1,1,5.410140938
England,215,10,287,4.49,21.5,53.2,266,5,300,5.32,2,-1,1,5.041605594
England,10,0,15,4,534,17.33,156,9,264,3.54,0,-1,1,5.909868905
England,275,4,300,5.5,68.75,25.5,255,10,298,5.13,2,1,1,8.239409305
England,85,0,85,6,534,8.3,83,10,138,3.6,2,1,1,7.539360731
England,296,7,300,5.92,42.28,17,170,10,256,3.98,2,1,1,8.068179771
England,137,3,106,7.75,45.66,30.5,183,6,193,5.68,2,1,1,6.655189169
England,0,0,0,19.12,534,6,6,1,18,2,2,-1,1,3.896159465
England,229,10,226,6.07,22.9,77.4,387,5,300,7.74,2,-1,-1,5.197832265
England,238,10,282,5.06,23.8,32.44,292,9,300,5.84,2,-1,-1,5.081754704
England,240,10,292,4.93,24,39.6,198,5,240,4.95,2,-1,-1,4.254626594
England,178,8,132,8.09,22.25,41.5,166,4,132,7.54,2,-1,-1,3.597844746
England,270,4,300,5.4,67.5,68.25,273,4,262,6.25,2,-1,-1,4.336800258
England,270,7,300,5.4,38.57,34.85,244,7,278,5.26,1,1,-1,7.573668747
England,243,10,290,5.02,24.3,33,264,8,300,5.28,1,-1,-1,5.892747206
England,117,10,249,2.81,11.7,58.5,117,2,88,7.97,1,-1,-1,4.06853716
England,136,1,111,7.35,136,26.55,239,9,300,4.78,1,1,-1,6.878929775
England,172,5,174,5.93,34.4,14.6,146,10,168,5.21,1,1,-1,6.526727462
England,161,4,216,4.47,40.25,16,160,10,231,4.15,1,1,1,5.988981587
England,328,7,300,6.56,46.85,27,270,10,298,5.43,1,1,1,7.760711343
England,203,9,300,4.06,22.55,12.44,112,9,120,5.6,0,1,-1,5.828978983
England,256,8,300,5.12,32,52,260,5,300,5.2,2,-1,1,5.045647341
England,210,10,277,4.54,21,31.12,249,8,300,4.98,2,-1,1,5.145810723
England,228,9,300,4.56,25.33,57.5,230,4,291,4.74,2,-1,1,4.777869245
England,220,10,279,4.73,22,73.66,221,3,262,5.06,2,-1,1,4.70158655
England,299,10,300,5.98,29.9,50.33,302,6,290,6.24,2,-1,1,5.696340224
England,185,10,246,4.51,18.5,37,296,8,300,5.92,2,-1,1,5.218543609
England,177,6,240,4.42,29.5,17.6,176,10,275,3.84,2,1,1,7.379212311
England,213,4,270,4.73,53.25,21.2,212,10,285,4.46,1,1,-1,7.154892117
England,323,8,300,6.46,40.37,33.44,301,9,300,6.02,2,1,-1,9.377574436
England,146,10,259,3.38,14.6,24.5,147,6,163,5.41,2,-1,-1,3.510270949
England,257,10,286,5.39,25.7,258,258,1,251,6.16,2,-1,-1,5.071879431
England,252,3,276,5.47,84,27.77,250,9,300,5,2,1,-1,8.463549406
England,242,10,249,5.83,24.2,59,354,6,300,7.08,2,-1,-1,5.155467878
England,121,3,188,3.86,40.33,11.9,119,10,221,3.23,2,1,-1,6.922860836
England,229,4,276,4.97,57.25,22.8,228,10,274,4.99,0,1,-1,6.315789346
England,261,8,293,5.34,32.62,43.33,260,6,300,5.2,0,1,-1,6.62934842
England,284,5,300,5.68,56.8,26.55,239,9,300,4.78,0,1,-1,6.670513912
England,213,3,202,6.32,71,21.1,211,10,299,4.23,0,1,1,6.11096023
England,268,6,276,5.82,44.66,38.14,267,7,300,5.34,2,1,1,8.103920579
England,243,6,272,5.36,40.5,34.14,239,7,300,4.78,2,1,1,7.834025941
