0.0,0.0,1.0,0.0,179.0,10.0,299.0,3.59,17.9,9.8,98.0,10.0,234.0,2.51,0.0,1.0,-1.0,0.0,0.0,1.0,0.0,192.0,10.0,286.0,4.02,19.2,29.28,205.0,7.0,300.0,4.1,0.0,-1.0,-1.0,0.0,0.0,1.0,0.0,197.0,0.0,180.0,6.56,534.0,21.77,196.0,9.0,300.0,3.92,0.0,1.0,-1.0,0.0,0.0,1.0,0.0,257.0,5.0,300.0,5.14,51.4,40.0,200.0,5.0,228.0,5.26,0.0,-1.0,-1.0,0.0,0.0,1.0,0.0,214.0,8.0,299.0,4.29,26.75,21.3,213.0,10.0,297.0,4.3,0.0,1.0,-1.0
0.0,0.0,1.0,0.0,192.0,10.0,286.0,4.02,19.2,29.28,205.0,7.0,300.0,4.1,0.0,-1.0,-1.0,0.0,0.0,1.0,0.0,197.0,0.0,180.0,6.56,534.0,21.77,196.0,9.0,300.0,3.92,0.0,1.0,-1.0,0.0,0.0,1.0,0.0,257.0,5.0,300.0,5.14,51.4,40.0,200.0,5.0,228.0,5.26,0.0,-1.0,-1.0,0.0,0.0,1.0,0.0,214.0,8.0,299.0,4.29,26.75,21.3,213.0,10.0,297.0,4.3,0.0,1.0,-1.0,0.0,0.0,1.0,0.0,208.0,4.0,192.0,6.5,52.0,44.5,89.0,2.0,73.0,7.31,0.0,-1.0,-1.0
0.0,0.0,1.0,0.0,197.0,0.0,180.0,6.56,534.0,21.77,196.0,9.0,300.0,3.92,0.0,1.0,-1.0,0.0,0.0,1.0,0.0,257.0,5.0,300.0,5.14,51.4,40.0,200.0,5.0,228.0,5.26,0.0,-1.0,-1.0,0.0,0.0,1.0,0.0,214.0,8.0,299.0,4.29,26.75,21.3,213.0,10.0,297.0,4.3,0.0,1.0,-1.0,0.0,0.0,1.0,0.0,208.0,4.0,192.0,6.5,52.0,44.5,89.0,2.0,73.0,7.31,0.0,-1.0,-1.0,0.0,0.0,1.0,0.0,208.0,5.0,263.0,4.74,41.6,29.57,207.0,7.0,300.0,4.14,0.0,1.0,-1.0
0.0,0.0,1.0,0.0,257.0,5.0,300.0,5.14,51.4,40.0,200.0,5.0,228.0,5.26,0.0,-1.0,-1.0,0.0,0.0,1.0,0.0,214.0,8.0,299.0,4.29,26.75,21.3,213.0,10.0,297.0,4.3,0.0,1.0,-1.0,0.0,0.0,1.0,0.0,208.0,4.0,192.0,6.5,52.0,44.5,89.0,2.0,73.0,7.31,0.0,-1.0,-1.0,0.0,0.0,1.0,0.0,208.0,5.0,263.0,4.74,41.6,29.57,207.0,7.0,300.0,4.14,0.0,1.0,-1.0,0.0,0.0,1.0,0.0,230.0,10.0,273.0,5.05,23.0,37.5,300.0,8.0,300.0,6.0,0.0,-1.0,-1.0
0.0,0.0,1.0,0.0,214.0,8.0,299.0,4.29,26.75,21.3,213.0,10.0,297.0,4.3,0.0,1.0,-1.0,0.0,0.0,1.0,0.0,208.0,4.0,192.0,6.5,52.0,44.5,89.0,2.0,73.0,7.31,0.0,-1.0,-1.0,0.0,0.0,1.0,0.0,208.0,5.0,263.0,4.74,41.6,29.57,207.0,7.0,300.0,4.14,0.0,1.0,-1.0,0.0,0.0,1.0,0.0,230.0,10.0,273.0,5.05,23.0,37.5,300.0,8.0,300.0,6.0,0.0,-1.0,-1.0,0.0,0.0,1.0,0.0,287.0,4.0,300.0,5.74,71.75,20.7,207.0,10.0,228.0,5.44,0.0,1.0,1.0
0.0,0.0,1.0,0.0,208.0,4.0,192.0,6.5,52.0,44.5,89.0,2.0,73.0,7.31,0.0,-1.0,-1.0,0.0,0.0,1.0,0.0,208.0,5.0,263.0,4.74,41.6,29.57,207.0,7.0,300.0,4.14,0.0,1.0,-1.0,0.0,0.0,1.0,0.0,230.0,10.0,273.0,5.05,23.0,37.5,300.0,8.0,300.0,6.0,0.0,-1.0,-1.0,0.0,0.0,1.0,0.0,287.0,4.0,300.0,5.74,71.75,20.7,207.0,10.0,228.0,5.44,0.0,1.0,1.0,0.0,0.0,1.0,0.0,135.0,10.0,217.0,3.73,13.5,30.88,278.0,9.0,300.0,5.56,0.0,-1.0,1.0
0.0,0.0,1.0,0.0,208.0,5.0,263.0,4.74,41.6,29.57,207.0,7.0,300.0,4.14,0.0,1.0,-1.0,0.0,0.0,1.0,0.0,230.0,10.0,273.0,5.05,23.0,37.5,300.0,8.0,300.0,6.0,0.0,-1.0,-1.0,0.0,0.0,1.0,0.0,287.0,4.0,300.0,5.74,71.75,20.7,207.0,10.0,228.0,5.44,0.0,1.0,1.0,0.0,0.0,1.0,0.0,135.0,10.0,217.0,3.73,13.5,30.88,278.0,9.0,300.0,5.56,0.0,-1.0,1.0,0.0,0.0,1.0,0.0,286.0,6.0,300.0,5.72,47.66,23.5,235.0,10.0,275.0,5.12,0.0,1.0,1.0
0.0,0.0,1.0,0.0,230.0,10.0,273.0,5.05,23.0,37.5,300.0,8.0,300.0,6.0,0.0,-1.0,-1.0,0.0,0.0,1.0,0.0,287.0,4.0,300.0,5.74,71.75,20.7,207.0,10.0,228.0,5.44,0.0,1.0,1.0,0.0,0.0,1.0,0.0,135.0,10.0,217.0,3.73,13.5,30.88,278.0,9.0,300.0,5.56,0.0,-1.0,1.0,0.0,0.0,1.0,0.0,286.0,6.0,300.0,5.72,47.66,23.5,235.0,10.0,275.0,5.12,0.0,1.0,1.0,0.0,0.0,1.0,0.0,196.0,10.0,299.0,3.93,19.6,65.66,197.0,3.0,252.0,4.69,0.0,-1.0,1.0
0.0,0.0,1.0,0.0,287.0,4.0,300.0,5.74,71.75,20.7,207.0,10.0,228.0,5.44,0.0,1.0,1.0,0.0,0.0,1.0,0.0,135.0,10.0,217.0,3.73,13.5,30.88,278.0,9.0,300.0,5.56,0.0,-1.0,1.0,0.0,0.0,1.0,0.0,286.0,6.0,300.0,5.72,47.66,23.5,235.0,10.0,275.0,5.12,0.0,1.0,1.0,0.0,0.0,1.0,0.0,196.0,10.0,299.0,3.93,19.6,65.66,197.0,3.0,252.0,4.69,0.0,-1.0,1.0,0.0,0.0,1.0,0.0,168.0,10.0,253.0,3.98,16.8,36.37,291.0,8.0,300.0,5.82,0.0,-1.0,1.0
0.0,0.0,1.0,0.0,135.0,10.0,217.0,3.73,13.5,30.88,278.0,9.0,300.0,5.56,0.0,-1.0,1.0,0.0,0.0,1.0,0.0,286.0,6.0,300.0,5.72,47.66,23.5,235.0,10.0,275.0,5.12,0.0,1.0,1.0,0.0,0.0,1.0,0.0,196.0,10.0,299.0,3.93,19.6,65.66,197.0,3.0,252.0,4.69,0.0,-1.0,1.0,0.0,0.0,1.0,0.0,168.0,10.0,253.0,3.98,16.8,36.37,291.0,8.0,300.0,5.82,0.0,-1.0,1.0,0.0,0.0,1.0,0.0,163.0,6.0,300.0,3.26,27.16,34.87,279.0,8.0,300.0,5.58,0.0,-1.0,-1.0
0.0,0.0,1.0,0.0,286.0,6.0,300.0,5.72,47.66,23.5,235.0,10.0,275.0,5.12,0.0,1.0,1.0,0.0,0.0,1.0,0.0,196.0,10.0,299.0,3.93,19.6,65.66,197.0,3.0,252.0,4.69,0.0,-1.0,1.0,0.0,0.0,1.0,0.0,168.0,10.0,253.0,3.98,16.8,36.37,291.0,8.0,300.0,5.82,0.0,-1.0,1.0,0.0,0.0,1.0,0.0,163.0,6.0,300.0,3.26,27.16,34.87,279.0,8.0,300.0,5.58,0.0,-1.0,-1.0,0.0,0.0,1.0,0.0,222.0,5.0,300.0,4.44,44.4,20.2,202.0,10.0,287.0,4.22,0.0,1.0,-1.0
0.0,0.0,1.0,0.0,196.0,10.0,299.0,3.93,19.6,65.66,197.0,3.0,252.0,4.69,0.0,-1.0,1.0,0.0,0.0,1.0,0.0,168.0,10.0,253.0,3.98,16.8,36.37,291.0,8.0,300.0,5.82,0.0,-1.0,1.0,0.0,0.0,1.0,0.0,163.0,6.0,300.0,3.26,27.16,34.87,279.0,8.0,300.0,5.58,0.0,-1.0,-1.0,0.0,0.0,1.0,0.0,222.0,5.0,300.0,4.44,44.4,20.2,202.0,10.0,287.0,4.22,0.0,1.0,-1.0,0.0,0.0,1.0,0.0,239.0,6.0,300.0,4.78,39.83,23.0,230.0,10.0,293.0,4.7,0.0,1.0,-1.0
0.0,0.0,1.0,0.0,168.0,10.0,253.0,3.98,16.8,36.37,291.0,8.0,300.0,5.82,0.0,-1.0,1.0,0.0,0.0,1.0,0.0,163.0,6.0,300.0,3.26,27.16,34.87,279.0,8.0,300.0,5.58,0.0,-1.0,-1.0,0.0,0.0,1.0,0.0,222.0,5.0,300.0,4.44,44.4,20.2,202.0,10.0,287.0,4.22,0.0,1.0,-1.0,0.0,0.0,1.0,0.0,239.0,6.0,300.0,4.78,39.83,23.0,230.0,10.0,293.0,4.7,0.0,1.0,-1.0,0.0,0.0,1.0,0.0,206.0,4.0,289.0,4.27,51.5,22.77,205.0,9.0,300.0,4.1,0.0,1.0,-1.0
0.0,0.0,1.0,0.0,163.0,6.0,300.0,3.26,27.16,34.87,279.0,8.0,300.0,5.58,0.0,-1.0,-1.0,0.0,0.0,1.0,0.0,222.0,5.0,300.0,4.44,44.4,20.2,202.0,10.0,287.0,4.22,0.0,1.0,-1.0,0.0,0.0,1.0,0.0,239.0,6.0,300.0,4.78,39.83,23.0,230.0,10.0,293.0,4.7,0.0,1.0,-1.0,0.0,0.0,1.0,0.0,206.0,4.0,289.0,4.27,51.5,22.77,205.0,9.0,300.0,4.1,0.0,1.0,-1.0,0.0,0.0,1.0,0.0,125.0,10.0,270.0,2.77,12.5,64.5,129.0,2.0,168.0,4.6,0.0,-1.0,-1.0
0.0,0.0,1.0,0.0,222.0,5.0,300.0,4.44,44.4,20.2,202.0,10.0,287.0,4.22,0.0,1.0,-1.0,0.0,0.0,1.0,0.0,239.0,6.0,300.0,4.78,39.83,23.0,230.0,10.0,293.0,4.7,0.0,1.0,-1.0,0.0,0.0,1.0,0.0,206.0,4.0,289.0,4.27,51.5,22.77,205.0,9.0,300.0,4.1,0.0,1.0,-1.0,0.0,0.0,1.0,0.0,125.0,10.0,270.0,2.77,12.5,64.5,129.0,2.0,168.0,4.6,0.0,-1.0,-1.0,0.0,0.0,1.0,0.0,253.0,5.0,300.0,5.06,50.6,42.33,254.0,6.0,284.0,5.36,0.0,-1.0,-1.0
0.0,0.0,1.0,0.0,239.0,6.0,300.0,4.78,39.83,23.0,230.0,10.0,293.0,4.7,0.0,1.0,-1.0,0.0,0.0,1.0,0.0,206.0,4.0,289.0,4.27,51.5,22.77,205.0,9.0,300.0,4.1,0.0,1.0,-1.0,0.0,0.0,1.0,0.0,125.0,10.0,270.0,2.77,12.5,64.5,129.0,2.0,168.0,4.6,0.0,-1.0,-1.0,0.0,0.0,1.0,0.0,253.0,5.0,300.0,5.06,50.6,42.33,254.0,6.0,284.0,5.36,0.0,-1.0,-1.0,0.0,0.0,1.0,0.0,249.0,10.0,270.0,5.53,24.9,28.0,252.0,9.0,300.0,5.04,0.0,-1.0,-1.0
0.0,0.0,1.0,0.0,206.0,4.0,289.0,4.27,51.5,22.77,205.0,9.0,300.0,4.1,0.0,1.0,-1.0,0.0,0.0,1.0,0.0,125.0,10.0,270.0,2.77,12.5,64.5,129.0,2.0,168.0,4.6,0.0,-1.0,-1.0,0.0,0.0,1.0,0.0,253.0,5.0,300.0,5.06,50.6,42.33,254.0,6.0,284.0,5.36,0.0,-1.0,-1.0,0.0,0.0,1.0,0.0,249.0,10.0,270.0,5.53,24.9,28.0,252.0,9.0,300.0,5.04,0.0,-1.0,-1.0,0.0,0.0,1.0,0.0,329.0,2.0,300.0,6.58,164.5,33.57,235.0,7.0,300.0,4.7,0.0,1.0,-1.0
0.0,0.0,1.0,0.0,125.0,10.0,270.0,2.77,12.5,64.5,129.0,2.0,168.0,4.6,0.0,-1.0,-1.0,0.0,0.0,1.0,0.0,253.0,5.0,300.0,5.06,50.6,42.33,254.0,6.0,284.0,5.36,0.0,-1.0,-1.0,0.0,0.0,1.0,0.0,249.0,10.0,270.0,5.53,24.9,28.0,252.0,9.0,300.0,5.04,0.0,-1.0,-1.0,0.0,0.0,1.0,0.0,329.0,2.0,300.0,6.58,164.5,33.57,235.0,7.0,300.0,4.7,0.0,1.0,-1.0,0.0,0.0,1.0,0.0,373.0,6.0,300.0,7.46,62.16,21.6,216.0,10.0,255.0,5.08,0.0,1.0,-1.0
0.0,0.0,1.0,0.0,253.0,5.0,300.0,5.06,50.6,42.33,254.0,6.0,284.0,5.36,0.0,-1.0,-1.0,0.0,0.0,1.0,0.0,249.0,10.0,270.0,5.53,24.9,28.0,252.0,9.0,300.0,5.04,0.0,-1.0,-1.0,0.0,0.0,1.0,0.0,329.0,2.0,300.0,6.58,164.5,33.57,235.0,7.0,300.0,4.7,0.0,1.0,-1.0,0.0,0.0,1.0,0.0,373.0,6.0,300.0,7.46,62.16,21.6,216.0,10.0,255.0,5.08,0.0,1.0,-1.0,0.0,0.0,1.0,0.0,232.0,8.0,300.0,4.64,29.0,16.9,169.0,10.0,272.0,3.72,0.0,1.0,-1.0
0.0,0.0,1.0,0.0,249.0,10.0,270.0,5.53,24.9,28.0,252.0,9.0,300.0,5.04,0.0,-1.0,-1.0,0.0,0.0,1.0,0.0,329.0,2.0,300.0,6.58,164.5,33.57,235.0,7.0,300.0,4.7,0.0,1.0,-1.0,0.0,0.0,1.0,0.0,373.0,6.0,300.0,7.46,62.16,21.6,216.0,10.0,255.0,5.08,0.0,1.0,-1.0,0.0,0.0,1.0,0.0,232.0,8.0,300.0,4.64,29.0,16.9,169.0,10.0,272.0,3.72,0.0,1.0,-1.0,0.0,0.0,1.0,0.0,205.0,10.0,290.0,4.24,20.5,47.0,282.0,6.0,300.0,5.64,0.0,-1.0,-1.0
0.0,0.0,1.0,0.0,329.0,2.0,300.0,6.58,164.5,33.57,235.0,7.0,300.0,4.7,0.0,1.0,-1.0,0.0,0.0,1.0,0.0,373.0,6.0,300.0,7.46,62.16,21.6,216.0,10.0,255.0,5.08,0.0,1.0,-1.0,0.0,0.0,1.0,0.0,232.0,8.0,300.0,4.64,29.0,16.9,169.0,10.0,272.0,3.72,0.0,1.0,-1.0,0.0,0.0,1.0,0.0,205.0,10.0,290.0,4.24,20.5,47.0,282.0,6.0,300.0,5.64,0.0,-1.0,-1.0,0.0,0.0,1.0,0.0,227.0,6.0,300.0,4.54,37.83,18.0,180.0,10.0,273.0,3.95,0.0,1.0,-1.0
0.0,0.0,1.0,0.0,373.0,6.0,300.0,7.46,62.16,21.6,216.0,10.0,255.0,5.08,0.0,1.0,-1.0,0.0,0.0,1.0,0.0,232.0,8.0,300.0,4.64,29.0,16.9,169.0,10.0,272.0,3.72,0.0,1.0,-1.0,0.0,0.0,1.0,0.0,205.0,10.0,290.0,4.24,20.5,47.0,282.0,6.0,300.0,5.64,0.0,-1.0,-1.0,0.0,0.0,1.0,0.0,227.0,6.0,300.0,4.54,37.83,18.0,180.0,10.0,273.0,3.95,0.0,1.0,-1.0,0.0,0.0,1.0,0.0,251.0,6.0,300.0,5.02,41.83,50.6,253.0,5.0,290.0,5.23,0.0,-1.0,-1.0
0.0,0.0,1.0,0.0,232.0,8.0,300.0,4.64,29.0,16.9,169.0,10.0,272.0,3.72,0.0,1.0,-1.0,0.0,0.0,1.0,0.0,205.0,10.0,290.0,4.24,20.5,47.0,282.0,6.0,300.0,5.64,0.0,-1.0,-1.0,0.0,0.0,1.0,0.0,227.0,6.0,300.0,4.54,37.83,18.0,180.0,10.0,273.0,3.95,0.0,1.0,-1.0,0.0,0.0,1.0,0.0,251.0,6.0,300.0,5.02,41.83,50.6,253.0,5.0,290.0,5.23,0.0,-1.0,-1.0,0.0,0.0,1.0,0.0,151.0,7.0,228.0,3.97,21.57,79.5,159.0,2.0,175.0,5.45,0.0,-1.0,-1.0
0.0,0.0,1.0,0.0,205.0,10.0,290.0,4.24,20.5,47.0,282.0,6.0,300.0,5.64,0.0,-1.0,-1.0,0.0,0.0,1.0,0.0,227.0,6.0,300.0,4.54,37.83,18.0,180.0,10.0,273.0,3.95,0.0,1.0,-1.0,0.0,0.0,1.0,0.0,251.0,6.0,300.0,5.02,41.83,50.6,253.0,5.0,290.0,5.23,0.0,-1.0,-1.0,0.0,0.0,1.0,0.0,151.0,7.0,228.0,3.97,21.57,79.5,159.0,2.0,175.0,5.45,0.0,-1.0,-1.0,0.0,0.0,1.0,0.0,205.0,8.0,300.0,4.1,25.62,68.66,206.0,3.0,280.0,4.41,0.0,-1.0,-1.0
0.0,0.0,1.0,0.0,227.0,6.0,300.0,4.54,37.83,18.0,180.0,10.0,273.0,3.95,0.0,1.0,-1.0,0.0,0.0,1.0,0.0,251.0,6.0,300.0,5.02,41.83,50.6,253.0,5.0,290.0,5.23,0.0,-1.0,-1.0,0.0,0.0,1.0,0.0,151.0,7.0,228.0,3.97,21.57,79.5,159.0,2.0,175.0,5.45,0.0,-1.0,-1.0,0.0,0.0,1.0,0.0,205.0,8.0,300.0,4.1,25.62,68.66,206.0,3.0,280.0,4.41,0.0,-1.0,-1.0,0.0,0.0,1.0,0.0,211.0,10.0,291.0,4.35,21.1,31.5,252.0,8.0,300.0,5.04,0.0,-1.0,-1.0
0.0,0.0,1.0,0.0,251.0,6.0,300.0,5.02,41.83,50.6,253.0,5.0,290.0,5.23,0.0,-1.0,-1.0,0.0,0.0,1.0,0.0,151.0,7.0,228.0,3.97,21.57,79.5,159.0,2.0,175.0,5.45,0.0,-1.0,-1.0,0.0,0.0,1.0,0.0,205.0,8.0,300.0,4.1,25.62,68.66,206.0,3.0,280.0,4.41,0.0,-1.0,-1.0,0.0,0.0,1.0,0.0,211.0,10.0,291.0,4.35,21.1,31.5,252.0,8.0,300.0,5.04,0.0,-1.0,-1.0,0.0,0.0,1.0,0.0,296.0,4.0,300.0,5.92,74.0,27.44,247.0,9.0,252.0,5.88,0.0,1.0,-1.0
0.0,0.0,1.0,0.0,151.0,7.0,228.0,3.97,21.57,79.5,159.0,2.0,175.0,5.45,0.0,-1.0,-1.0,0.0,0.0,1.0,0.0,205.0,8.0,300.0,4.1,25.62,68.66,206.0,3.0,280.0,4.41,0.0,-1.0,-1.0,0.0,0.0,1.0,0.0,211.0,10.0,291.0,4.35,21.1,31.5,252.0,8.0,300.0,5.04,0.0,-1.0,-1.0,0.0,0.0,1.0,0.0,296.0,4.0,300.0,5.92,74.0,27.44,247.0,9.0,252.0,5.88,0.0,1.0,-1.0,0.0,0.0,1.0,0.0,245.0,6.0,180.0,8.16,40.83,16.25,130.0,8.0,174.0,4.48,0.0,1.0,-1.0
0.0,0.0,1.0,0.0,205.0,8.0,300.0,4.1,25.62,68.66,206.0,3.0,280.0,4.41,0.0,-1.0,-1.0,0.0,0.0,1.0,0.0,211.0,10.0,291.0,4.35,21.1,31.5,252.0,8.0,300.0,5.04,0.0,-1.0,-1.0,0.0,0.0,1.0,0.0,296.0,4.0,300.0,5.92,74.0,27.44,247.0,9.0,252.0,5.88,0.0,1.0,-1.0,0.0,0.0,1.0,0.0,245.0,6.0,180.0,8.16,40.83,16.25,130.0,8.0,174.0,4.48,0.0,1.0,-1.0,0.0,0.0,1.0,0.0,154.0,8.0,180.0,5.13,19.25,28.0,196.0,7.0,180.0,6.53,0.0,-1.0,-1.0
0.0,0.0,1.0,0.0,211.0,10.0,291.0,4.35,21.1,31.5,252.0,8.0,300.0,5.04,0.0,-1.0,-1.0,0.0,0.0,1.0,0.0,296.0,4.0,300.0,5.92,74.0,27.44,247.0,9.0,252.0,5.88,0.0,1.0,-1.0,0.0,0.0,1.0,0.0,245.0,6.0,180.0,8.16,40.83,16.25,130.0,8.0,174.0,4.48,0.0,1.0,-1.0,0.0,0.0,1.0,0.0,154.0,8.0,180.0,5.13,19.25,28.0,196.0,7.0,180.0,6.53,0.0,-1.0,-1.0,0.0,0.0,1.0,0.0,149.0,6.0,230.0,3.88,24.83,516.0,0.0,0.0,0.0,19.12,0.0,-1.0,-1.0
0.0,0.0,1.0,0.0,296.0,4.0,300.0,5.92,74.0,27.44,247.0,9.0,252.0,5.88,0.0,1.0,-1.0,0.0,0.0,1.0,0.0,245.0,6.0,180.0,8.16,40.83,16.25,130.0,8.0,174.0,4.48,0.0,1.0,-1.0,0.0,0.0,1.0,0.0,154.0,8.0,180.0,5.13,19.25,28.0,196.0,7.0,180.0,6.53,0.0,-1.0,-1.0,0.0,0.0,1.0,0.0,149.0,6.0,230.0,3.88,24.83,516.0,0.0,0.0,0.0,19.12,0.0,-1.0,-1.0,0.0,0.0,1.0,0.0,254.0,6.0,300.0,5.08,42.33,42.5,255.0,6.0,286.0,5.34,0.0,-1.0,-1.0
0.0,0.0,1.0,0.0,245.0,6.0,180.0,8.16,40.83,16.25,130.0,8.0,174.0,4.48,0.0,1.0,-1.0,0.0,0.0,1.0,0.0,154.0,8.0,180.0,5.13,19.25,28.0,196.0,7.0,180.0,6.53,0.0,-1.0,-1.0,0.0,0.0,1.0,0.0,149.0,6.0,230.0,3.88,24.83,516.0,0.0,0.0,0.0,19.12,0.0,-1.0,-1.0,0.0,0.0,1.0,0.0,254.0,6.0,300.0,5.08,42.33,42.5,255.0,6.0,286.0,5.34,0.0,-1.0,-1.0,0.0,0.0,1.0,0.0,165.0,2.0,225.0,4.4,82.5,16.3,163.0,10.0,278.0,3.51,0.0,1.0,-1.0
0.0,0.0,1.0,0.0,154.0,8.0,180.0,5.13,19.25,28.0,196.0,7.0,180.0,6.53,0.0,-1.0,-1.0,0.0,0.0,1.0,0.0,149.0,6.0,230.0,3.88,24.83,516.0,0.0,0.0,0.0,19.12,0.0,-1.0,-1.0,0.0,0.0,1.0,0.0,254.0,6.0,300.0,5.08,42.33,42.5,255.0,6.0,286.0,5.34,0.0,-1.0,-1.0,0.0,0.0,1.0,0.0,165.0,2.0,225.0,4.4,82.5,16.3,163.0,10.0,278.0,3.51,0.0,1.0,-1.0,0.0,0.0,1.0,0.0,120.0,10.0,251.0,2.86,12.0,31.66,190.0,6.0,300.0,3.8,0.0,-1.0,-1.0
0.0,0.0,1.0,0.0,149.0,6.0,230.0,3.88,24.83,516.0,0.0,0.0,0.0,19.12,0.0,-1.0,-1.0,0.0,0.0,1.0,0.0,254.0,6.0,300.0,5.08,42.33,42.5,255.0,6.0,286.0,5.34,0.0,-1.0,-1.0,0.0,0.0,1.0,0.0,165.0,2.0,225.0,4.4,82.5,16.3,163.0,10.0,278.0,3.51,0.0,1.0,-1.0,0.0,0.0,1.0,0.0,120.0,10.0,251.0,2.86,12.0,31.66,190.0,6.0,300.0,3.8,0.0,-1.0,-1.0,0.0,0.0,1.0,0.0,225.0,7.0,300.0,4.5,32.14,13.7,137.0,10.0,206.0,3.99,0.0,1.0,-1.0
0.0,0.0,1.0,0.0,254.0,6.0,300.0,5.08,42.33,42.5,255.0,6.0,286.0,5.34,0.0,-1.0,-1.0,0.0,0.0,1.0,0.0,165.0,2.0,225.0,4.4,82.5,16.3,163.0,10.0,278.0,3.51,0.0,1.0,-1.0,0.0,0.0,1.0,0.0,120.0,10.0,251.0,2.86,12.0,31.66,190.0,6.0,300.0,3.8,0.0,-1.0,-1.0,0.0,0.0,1.0,0.0,225.0,7.0,300.0,4.5,32.14,13.7,137.0,10.0,206.0,3.99,0.0,1.0,-1.0,0.0,0.0,1.0,0.0,120.0,2.0,136.0,5.29,60.0,11.7,117.0,10.0,288.0,2.43,0.0,1.0,-1.0
0.0,0.0,1.0,0.0,165.0,2.0,225.0,4.4,82.5,16.3,163.0,10.0,278.0,3.51,0.0,1.0,-1.0,0.0,0.0,1.0,0.0,120.0,10.0,251.0,2.86,12.0,31.66,190.0,6.0,300.0,3.8,0.0,-1.0,-1.0,0.0,0.0,1.0,0.0,225.0,7.0,300.0,4.5,32.14,13.7,137.0,10.0,206.0,3.99,0.0,1.0,-1.0,0.0,0.0,1.0,0.0,120.0,2.0,136.0,5.29,60.0,11.7,117.0,10.0,288.0,2.43,0.0,1.0,-1.0,0.0,0.0,1.0,0.0,220.0,7.0,300.0,4.4,31.42,16.2,162.0,10.0,300.0,3.24,0.0,1.0,-1.0
0.0,0.0,1.0,0.0,120.0,10.0,251.0,2.86,12.0,31.66,190.0,6.0,300.0,3.8,0.0,-1.0,-1.0,0.0,0.0,1.0,0.0,225.0,7.0,300.0,4.5,32.14,13.7,137.0,10.0,206.0,3.99,0.0,1.0,-1.0,0.0,0.0,1.0,0.0,120.0,2.0,136.0,5.29,60.0,11.7,117.0,10.0,288.0,2.43,0.0,1.0,-1.0,0.0,0.0,1.0,0.0,220.0,7.0,300.0,4.4,31.42,16.2,162.0,10.0,300.0,3.24,0.0,1.0,-1.0,0.0,0.0,1.0,0.0,277.0,6.0,300.0,5.54,46.16,17.0,170.0,10.0,231.0,4.41,0.0,1.0,-1.0
0.0,0.0,1.0,0.0,225.0,7.0,300.0,4.5,32.14,13.7,137.0,10.0,206.0,3.99,0.0,1.0,-1.0,0.0,0.0,1.0,0.0,120.0,2.0,136.0,5.29,60.0,11.7,117.0,10.0,288.0,2.43,0.0,1.0,-1.0,0.0,0.0,1.0,0.0,220.0,7.0,300.0,4.4,31.42,16.2,162.0,10.0,300.0,3.24,0.0,1.0,-1.0,0.0,0.0,1.0,0.0,277.0,6.0,300.0,5.54,46.16,17.0,170.0,10.0,231.0,4.41,0.0,1.0,-1.0,0.0,0.0,1.0,0.0,209.0,10.0,285.0,4.4,20.9,26.11,235.0,9.0,300.0,4.7,0.0,-1.0,-1.0
0.0,0.0,1.0,0.0,120.0,2.0,136.0,5.29,60.0,11.7,117.0,10.0,288.0,2.43,0.0,1.0,-1.0,0.0,0.0,1.0,0.0,220.0,7.0,300.0,4.4,31.42,16.2,162.0,10.0,300.0,3.24,0.0,1.0,-1.0,0.0,0.0,1.0,0.0,277.0,6.0,300.0,5.54,46.16,17.0,170.0,10.0,231.0,4.41,0.0,1.0,-1.0,0.0,0.0,1.0,0.0,209.0,10.0,285.0,4.4,20.9,26.11,235.0,9.0,300.0,4.7,0.0,-1.0,-1.0,0.0,0.0,1.0,0.0,306.0,10.0,282.0,6.51,30.6,38.77,349.0,9.0,300.0,6.98,0.0,-1.0,1.0
0.0,0.0,1.0,0.0,220.0,7.0,300.0,4.4,31.42,16.2,162.0,10.0,300.0,3.24,0.0,1.0,-1.0,0.0,0.0,1.0,0.0,277.0,6.0,300.0,5.54,46.16,17.0,170.0,10.0,231.0,4.41,0.0,1.0,-1.0,0.0,0.0,1.0,0.0,209.0,10.0,285.0,4.4,20.9,26.11,235.0,9.0,300.0,4.7,0.0,-1.0,-1.0,0.0,0.0,1.0,0.0,306.0,10.0,282.0,6.51,30.6,38.77,349.0,9.0,300.0,6.98,0.0,-1.0,1.0,0.0,0.0,1.0,0.0,376.0,2.0,300.0,7.52,188.0,20.2,202.0,10.0,199.0,6.09,0.0,1.0,1.0
0.0,0.0,1.0,0.0,277.0,6.0,300.0,5.54,46.16,17.0,170.0,10.0,231.0,4.41,0.0,1.0,-1.0,0.0,0.0,1.0,0.0,209.0,10.0,285.0,4.4,20.9,26.11,235.0,9.0,300.0,4.7,0.0,-1.0,-1.0,0.0,0.0,1.0,0.0,306.0,10.0,282.0,6.51,30.6,38.77,349.0,9.0,300.0,6.98,0.0,-1.0,1.0,0.0,0.0,1.0,0.0,376.0,2.0,300.0,7.52,188.0,20.2,202.0,10.0,199.0,6.09,0.0,1.0,1.0,0.0,0.0,1.0,0.0,261.0,5.0,300.0,5.22,52.2,30.87,247.0,8.0,300.0,4.94,0.0,1.0,1.0
